student_id,timestamp,component,context,event_name
SYN2023_036,2023-11-27 18:47:12,File,Learning material 7.pdf,Course module viewed
SYN2023_036,2023-11-30 20:31:30,Assignment,Assignment: 3,Assignment submitted
SYN2023_036,2023-12-04 10:11:50,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_036,2023-12-05 14:52:54,File,Learning material 5.pdf,Course module viewed
SYN2023_036,2023-12-09 11:45:34,File,Learning material 5.pdf,Course module viewed
SYN2023_036,2023-12-10 09:38:51,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_036,2023-12-10 14:06:20,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_036,2023-12-10 15:02:11,File,Learning material 2.pdf,Course module viewed
SYN2023_036,2023-12-10 15:03:17,File,Learning material 1.pdf,Course module viewed
SYN2023_036,2023-12-10 16:02:46,File,Learning material 7.pdf,Course module viewed
SYN2023_036,2023-12-10 17:26:54,File,Learning material 1.pdf,Course module viewed
SYN2023_036,2023-12-10 19:49:59,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_036,2023-12-10 23:54:20,File,Learning material 7.pdf,Course module viewed
SYN2023_036,2023-12-11 11:01:28,File,Learning material 2.pdf,Course module viewed
SYN2023_036,2023-12-11 11:20:57,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_036,2023-12-11 12:06:54,File,Learning material 1.pdf,Course module viewed
SYN2023_036,2023-12-11 14:58:34,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_036,2023-12-11 15:29:18,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_036,2023-12-11 18:20:29,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_036,2023-12-11 18:27:19,File,Learning material 6.pdf,Course module viewed
SYN2023_036,2023-12-11 19:01:25,File,Learning material 6.pdf,Course module viewed
SYN2023_036,2023-12-11 20:47:26,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_036,2023-12-12 10:30:48,Assignment,Assignment: 3,Submission status viewed
SYN2023_036,2023-12-12 10:49:06,Forum,Course forum,Discussion viewed
SYN2023_036,2023-12-12 12:04:44,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_036,2023-12-12 13:09:15,File,Learning material 3.pdf,Course module viewed
SYN2023_036,2023-12-12 14:13:28,File,Learning material 5.pdf,Course module viewed
SYN2023_036,2023-12-12 16:05:29,File,Learning material 3.pdf,Course module viewed
SYN2023_036,2023-12-12 18:24:31,File,Learning material 1.pdf,Course module viewed
SYN2023_036,2023-12-12 18:37:01,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_037,2023-10-22 17:42:53,File,Learning material 6.pdf,Course module viewed
SYN2023_037,2023-10-26 11:58:48,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_037,2023-10-28 13:45:32,File,Learning material 1.pdf,Course module viewed
SYN2023_037,2023-11-01 19:31:20,File,Learning material 5.pdf,Course module viewed
SYN2023_037,2023-11-07 21:26:19,Assignment,Assignment: 3,Submission status viewed
SYN2023_037,2023-11-08 09:52:20,Assignment,Assignment: 3,Assignment submitted
SYN2023_037,2023-11-11 18:18:02,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_037,2023-11-12 17:51:46,Forum,Course forum,Discussion viewed
SYN2023_037,2023-11-13 10:58:17,File,Learning material 5.pdf,Course module viewed
SYN2023_037,2023-11-13 19:57:48,File,Learning material 7.pdf,Course module viewed
SYN2023_037,2023-11-15 16:06:54,Assignment,Assignment: 1,Submission status viewed
SYN2023_037,2023-11-20 14:32:10,File,Learning material 6.pdf,Course module viewed
SYN2023_037,2023-11-21 09:09:54,Assignment,Assignment: 1,Assignment submitted
SYN2023_037,2023-11-22 14:39:17,Assignment,Assignment: 1,Submission status viewed
SYN2023_037,2023-11-22 17:21:15,File,Learning material 1.pdf,Course module viewed
SYN2023_037,2023-11-22 18:24:08,File,Learning material 5.pdf,Course module viewed
SYN2023_037,2023-11-24 13:49:02,Assignment,Assignment: 2,Submission status viewed
SYN2023_037,2023-11-28 17:11:10,Assignment,Assignment: 1,Submission status viewed
SYN2023_037,2023-11-30 21:59:48,Assignment,Assignment: 2,Assignment submitted
SYN2023_037,2023-12-06 20:10:22,File,Learning material 3.pdf,Course module viewed
SYN2023_037,2023-12-10 14:04:52,File,Learning material 1.pdf,Course module viewed
SYN2023_037,2023-12-10 15:38:02,Forum,Course forum,Discussion viewed
SYN2023_037,2023-12-10 15:41:43,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_037,2023-12-10 16:10:27,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_037,2023-12-10 16:32:58,File,Learning material 1.pdf,Course module viewed
SYN2023_037,2023-12-10 18:01:54,File,Learning material 8.pdf,Course module viewed
SYN2023_037,2023-12-10 18:10:16,File,Learning material 3.pdf,Course module viewed
SYN2023_037,2023-12-10 19:20:00,File,Learning material 3.pdf,Course module viewed
SYN2023_037,2023-12-10 19:29:42,File,Learning material 4.pdf,Course module viewed
SYN2023_037,2023-12-10 19:29:58,File,Learning material 1.pdf,Course module viewed
SYN2023_037,2023-12-10 20:07:08,File,Learning material 6.pdf,Course module viewed
SYN2023_037,2023-12-10 21:11:38,File,Learning material 7.pdf,Course module viewed
SYN2023_037,2023-12-10 21:36:58,File,Learning material 6.pdf,Course module viewed
SYN2023_037,2023-12-11 12:47:34,File,Learning material 7.pdf,Course module viewed
SYN2023_037,2023-12-11 13:16:27,Assignment,Assignment: 2,Submission status viewed
SYN2023_037,2023-12-11 15:31:17,File,Learning material 8.pdf,Course module viewed
SYN2023_037,2023-12-11 16:02:50,File,Learning material 5.pdf,Course module viewed
SYN2023_037,2023-12-11 16:24:14,File,Learning material 3.pdf,Course module viewed
SYN2023_037,2023-12-11 17:04:27,File,Learning material 1.pdf,Course module viewed
SYN2023_037,2023-12-11 17:09:38,File,Learning material 5.pdf,Course module viewed
SYN2023_037,2023-12-11 17:12:29,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_037,2023-12-11 17:52:36,Assignment,Assignment: 1,Submission status viewed
SYN2023_037,2023-12-11 19:35:01,File,Learning material 4.pdf,Course module viewed
SYN2023_037,2023-12-11 21:47:32,File,Learning material 6.pdf,Course module viewed
SYN2023_037,2023-12-12 14:53:57,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_037,2023-12-12 15:14:24,File,Learning material 5.pdf,Course module viewed
SYN2023_037,2023-12-12 15:39:38,File,Learning material 3.pdf,Course module viewed
SYN2023_037,2023-12-12 16:33:55,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_037,2023-12-12 17:35:33,File,Learning material 5.pdf,Course module viewed
SYN2023_037,2023-12-12 18:56:38,File,Learning material 8.pdf,Course module viewed
SYN2023_037,2023-12-12 19:40:02,File,Learning material 5.pdf,Course module viewed
SYN2023_037,2023-12-12 19:40:20,Assignment,Assignment: 1,Submission status viewed
SYN2023_038,2023-10-20 13:08:52,File,Learning material 5.pdf,Course module viewed
SYN2023_038,2023-10-22 08:10:48,File,Learning material 1.pdf,Course module viewed
SYN2023_038,2023-10-24 14:00:54,Forum,Course forum,Discussion viewed
SYN2023_038,2023-10-28 08:45:35,File,Learning material 2.pdf,Course module viewed
SYN2023_038,2023-10-30 18:10:16,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_038,2023-11-01 12:29:41,File,Learning material 5.pdf,Course module viewed
SYN2023_038,2023-11-02 14:38:12,File,Learning material 6.pdf,Course module viewed
SYN2023_038,2023-11-09 15:27:24,File,Learning material 7.pdf,Course module viewed
SYN2023_038,2023-11-13 12:39:55,Assignment,Assignment: 3,Submission status viewed
SYN2023_038,2023-11-14 13:55:51,Assignment,Assignment: 1,Submission status viewed
SYN2023_038,2023-11-14 21:10:32,Assignment,Assignment: 2,Submission status viewed
SYN2023_038,2023-11-17 16:30:15,File,Learning material 6.pdf,Course module viewed
SYN2023_038,2023-11-17 23:45:28,Assignment,Assignment: 3,Assignment submitted
SYN2023_038,2023-11-18 13:02:56,File,Learning material 5.pdf,Course module viewed
SYN2023_038,2023-11-18 15:57:17,File,Learning material 8.pdf,Course module viewed
SYN2023_038,2023-11-21 20:47:43,Assignment,Assignment: 2,Assignment submitted
SYN2023_038,2023-11-21 23:30:21,Assignment,Assignment: 1,Assignment submitted
SYN2023_038,2023-11-22 11:48:14,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_038,2023-11-23 14:54:14,File,Learning material 2.pdf,Course module viewed
SYN2023_038,2023-11-24 19:32:10,Assignment,Assignment: 2,Submission status viewed
SYN2023_038,2023-11-26 15:10:05,File,Learning material 1.pdf,Course module viewed
SYN2023_038,2023-11-28 16:13:16,Assignment,Assignment: 2,Submission status viewed
SYN2023_038,2023-12-01 10:38:38,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_038,2023-12-01 14:26:49,File,Learning material 1.pdf,Course module viewed
SYN2023_038,2023-12-01 22:21:59,File,Learning material 2.pdf,Course module viewed
SYN2023_038,2023-12-02 18:45:29,File,Learning material 1.pdf,Course module viewed
SYN2023_038,2023-12-03 10:33:58,File,Learning material 2.pdf,Course module viewed
SYN2023_038,2023-12-03 16:12:35,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_038,2023-12-03 17:52:09,File,Learning material 8.pdf,Course module viewed
SYN2023_038,2023-12-04 14:03:40,File,Learning material 2.pdf,Course module viewed
SYN2023_038,2023-12-04 14:37:36,File,Learning material 1.pdf,Course module viewed
SYN2023_038,2023-12-05 16:33:52,File,Learning material 3.pdf,Course module viewed
SYN2023_038,2023-12-06 17:27:51,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_038,2023-12-07 08:29:02,File,Learning material 1.pdf,Course module viewed
SYN2023_038,2023-12-07 10:22:28,Assignment,Assignment: 1,Submission status viewed
SYN2023_039,2023-10-19 15:08:55,Assignment,Assignment: 1,Submission status viewed
SYN2023_039,2023-10-19 18:44:59,Forum,Course forum,Discussion viewed
SYN2023_039,2023-10-21 12:10:02,Forum,Course forum,Discussion viewed
SYN2023_039,2023-10-21 13:52:28,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_039,2023-10-25 16:03:00,File,Learning material 6.pdf,Course module viewed
SYN2023_039,2023-10-26 18:25:10,File,Learning material 5.pdf,Course module viewed
SYN2023_039,2023-10-28 18:23:03,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_039,2023-10-28 19:30:41,File,Learning material 5.pdf,Course module viewed
SYN2023_039,2023-10-29 17:19:59,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_039,2023-10-31 13:54:36,Assignment,Assignment: 3,Submission status viewed
SYN2023_039,2023-11-01 20:25:59,File,Learning material 6.pdf,Course module viewed
SYN2023_039,2023-11-02 19:03:44,File,Learning material 5.pdf,Course module viewed
SYN2023_039,2023-11-03 17:03:07,Forum,Course forum,Discussion viewed
SYN2023_039,2023-11-05 12:32:05,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_039,2023-11-06 12:26:51,File,Learning material 2.pdf,Course module viewed
SYN2023_039,2023-11-07 20:14:57,File,Learning material 8.pdf,Course module viewed
SYN2023_039,2023-11-08 16:14:08,File,Learning material 8.pdf,Course module viewed
SYN2023_039,2023-11-10 19:58:20,Assignment,Assignment: 2,Submission status viewed
SYN2023_039,2023-11-10 20:48:58,Assignment,Assignment: 3,Submission status viewed
SYN2023_039,2023-11-11 11:29:27,Forum,Course forum,Discussion viewed
SYN2023_039,2023-11-12 12:33:00,File,Learning material 4.pdf,Course module viewed
SYN2023_039,2023-11-12 20:59:00,Assignment,Assignment: 1,Submission status viewed
SYN2023_039,2023-11-13 14:34:45,File,Learning material 1.pdf,Course module viewed
SYN2023_039,2023-11-13 17:07:15,File,Learning material 4.pdf,Course module viewed
SYN2023_039,2023-11-13 19:50:53,File,Learning material 7.pdf,Course module viewed
SYN2023_039,2023-11-14 14:03:14,Assignment,Assignment: 2,Submission status viewed
SYN2023_039,2023-11-14 14:36:17,File,Learning material 2.pdf,Course module viewed
SYN2023_039,2023-11-14 19:57:37,Assignment,Assignment: 3,Assignment submitted
SYN2023_039,2023-11-16 21:15:57,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_039,2023-11-16 22:50:52,Assignment,Assignment: 3,Submission status viewed
SYN2023_039,2023-11-17 20:44:59,Assignment,Assignment: 1,Submission status viewed
SYN2023_039,2023-11-18 15:02:37,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_039,2023-11-18 18:14:06,File,Learning material 7.pdf,Course module viewed
SYN2023_039,2023-11-21 15:16:08,File,Learning material 4.pdf,Course module viewed
SYN2023_039,2023-11-21 18:11:13,File,Learning material 7.pdf,Course module viewed
SYN2023_039,2023-11-22 21:19:15,Assignment,Assignment: 2,Assignment submitted
SYN2023_039,2023-11-22 21:44:10,Assignment,Assignment: 1,Submission status viewed
SYN2023_039,2023-11-24 18:54:11,File,Learning material 6.pdf,Course module viewed
SYN2023_039,2023-11-25 23:42:22,Assignment,Assignment: 1,Assignment submitted
SYN2023_039,2023-11-26 13:53:38,Assignment,Assignment: 3,Submission status viewed
SYN2023_039,2023-11-27 20:22:23,Forum,Course forum,Discussion viewed
SYN2023_039,2023-11-28 16:03:59,File,Learning material 3.pdf,Course module viewed
SYN2023_039,2023-12-02 15:14:14,File,Learning material 1.pdf,Course module viewed
SYN2023_039,2023-12-02 17:29:24,File,Learning material 1.pdf,Course module viewed
SYN2023_039,2023-12-03 17:55:15,File,Learning material 6.pdf,Course module viewed
SYN2023_039,2023-12-04 17:46:29,File,Learning material 7.pdf,Course module viewed
SYN2023_039,2023-12-04 17:48:41,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_039,2023-12-04 22:58:53,Assignment,Assignment: 1,Submission status viewed
SYN2023_039,2023-12-06 13:14:54,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_039,2023-12-06 13:45:40,File,Learning material 3.pdf,Course module viewed
SYN2023_039,2023-12-06 14:33:06,File,Learning material 6.pdf,Course module viewed
SYN2023_039,2023-12-07 12:26:13,Forum,Course forum,Discussion viewed
SYN2023_039,2023-12-07 14:09:14,File,Learning material 4.pdf,Course module viewed
SYN2023_039,2023-12-07 20:42:17,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_039,2023-12-08 16:10:21,File,Learning material 5.pdf,Course module viewed
SYN2023_039,2023-12-09 12:02:47,File,Learning material 2.pdf,Course module viewed
SYN2023_039,2023-12-09 15:21:14,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_039,2023-12-09 15:40:30,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_039,2023-12-09 17:47:38,File,Learning material 1.pdf,Course module viewed
SYN2023_039,2023-12-09 17:47:39,File,Learning material 4.pdf,Course module viewed
SYN2023_039,2023-12-09 21:13:11,File,Learning material 5.pdf,Course module viewed
SYN2023_039,2023-12-11 14:44:20,File,Learning material 2.pdf,Course module viewed
SYN2023_039,2023-12-11 17:17:21,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_039,2023-12-11 17:36:16,File,Learning material 6.pdf,Course module viewed
SYN2023_039,2023-12-11 19:38:32,File,Learning material 4.pdf,Course module viewed
SYN2023_040,2023-10-21 20:20:55,File,Learning material 5.pdf,Course module viewed
SYN2023_040,2023-10-24 13:02:31,File,Learning material 8.pdf,Course module viewed
SYN2023_040,2023-10-27 17:16:40,Forum,Course forum,Discussion viewed
SYN2023_040,2023-10-28 12:26:16,File,Learning material 8.pdf,Course module viewed
SYN2023_040,2023-10-29 15:03:06,File,Learning material 1.pdf,Course module viewed
SYN2023_040,2023-11-06 15:57:15,File,Learning material 7.pdf,Course module viewed
SYN2023_040,2023-11-11 16:23:44,File,Learning material 8.pdf,Course module viewed
SYN2023_040,2023-11-16 19:21:44,File,Learning material 1.pdf,Course module viewed
SYN2023_040,2023-11-17 10:59:51,Assignment,Assignment: 3,Submission status viewed
SYN2023_040,2023-11-18 09:06:19,Assignment,Assignment: 2,Submission status viewed
SYN2023_040,2023-11-19 13:32:25,Assignment,Assignment: 1,Submission status viewed
SYN2023_040,2023-11-19 14:25:21,File,Learning material 8.pdf,Course module viewed
SYN2023_040,2023-11-19 17:07:22,File,Learning material 4.pdf,Course module viewed
SYN2023_040,2023-11-21 12:56:52,Assignment,Assignment: 3,Assignment submitted
SYN2023_040,2023-11-22 16:02:49,Assignment,Assignment: 3,Submission status viewed
SYN2023_040,2023-11-23 16:02:32,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_040,2023-11-24 14:17:44,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_040,2023-11-24 22:54:59,Assignment,Assignment: 2,Assignment submitted
SYN2023_040,2023-11-25 17:08:49,File,Learning material 7.pdf,Course module viewed
SYN2023_040,2023-11-26 14:22:02,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_040,2023-11-26 16:49:25,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_040,2023-11-26 18:39:54,Assignment,Assignment: 2,Submission status viewed
SYN2023_040,2023-11-29 12:15:33,File,Learning material 1.pdf,Course module viewed
SYN2023_040,2023-11-29 16:37:46,Assignment,Assignment: 1,Submission status viewed
SYN2023_040,2023-12-01 15:38:47,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_040,2023-12-03 15:54:30,Assignment,Assignment: 2,Submission status viewed
SYN2023_040,2023-12-03 16:17:34,Assignment,Assignment: 1,Assignment submitted
SYN2023_040,2023-12-03 17:35:45,File,Learning material 1.pdf,Course module viewed
SYN2023_040,2023-12-03 18:30:22,File,Learning material 3.pdf,Course module viewed
SYN2023_040,2023-12-04 19:58:40,File,Learning material 3.pdf,Course module viewed
SYN2023_040,2023-12-04 21:45:59,Forum,Course forum,Discussion viewed
SYN2023_040,2023-12-05 10:41:45,Forum,Course forum,Discussion viewed
SYN2023_040,2023-12-06 10:42:08,Forum,Course forum,Discussion viewed
SYN2023_040,2023-12-06 13:58:33,File,Learning material 5.pdf,Course module viewed
SYN2023_040,2023-12-07 12:53:38,File,Learning material 2.pdf,Course module viewed
SYN2023_040,2023-12-07 14:49:07,File,Learning material 8.pdf,Course module viewed
SYN2023_040,2023-12-07 18:43:57,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_040,2023-12-08 13:09:57,Forum,Course forum,Discussion viewed
SYN2023_040,2023-12-08 14:38:00,File,Learning material 8.pdf,Course module viewed
SYN2023_040,2023-12-08 15:21:14,File,Learning material 3.pdf,Course module viewed
SYN2023_040,2023-12-09 11:26:05,Assignment,Assignment: 1,Submission status viewed
SYN2023_040,2023-12-09 11:53:52,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_040,2023-12-09 12:33:55,File,Learning material 7.pdf,Course module viewed
SYN2023_040,2023-12-09 18:39:10,File,Learning material 6.pdf,Course module viewed
SYN2023_040,2023-12-09 22:48:51,File,Learning material 3.pdf,Course module viewed
SYN2023_040,2023-12-10 12:22:59,File,Learning material 1.pdf,Course module viewed
SYN2023_040,2023-12-11 17:43:00,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_040,2023-12-11 18:16:53,File,Learning material 4.pdf,Course module viewed
SYN2023_040,2023-12-11 20:43:55,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_040,2023-12-12 23:56:09,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_041,2023-10-20 16:49:27,File,Learning material 6.pdf,Course module viewed
SYN2023_041,2023-10-24 13:35:42,Forum,Course forum,Discussion viewed
SYN2023_041,2023-10-24 17:10:52,File,Learning material 1.pdf,Course module viewed
SYN2023_041,2023-10-25 15:35:09,File,Learning material 3.pdf,Course module viewed
SYN2023_041,2023-10-28 15:23:53,Quiz,Quiz: 2,Quiz attempt viewed
