student_id,timestamp,component,context,event_name
SYN2024_036,2024-11-30 16:53:23,File,Learning material 4.pdf,Course module viewed
SYN2024_036,2024-11-30 20:37:22,File,Learning material 5.pdf,Course module viewed
SYN2024_036,2024-12-01 13:30:11,File,Learning material 2.pdf,Course module viewed
SYN2024_036,2024-12-01 13:39:38,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_036,2024-12-01 14:08:40,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_036,2024-12-01 20:47:11,Forum,Course forum,Discussion viewed
SYN2024_036,2024-12-01 21:45:13,File,Learning material 5.pdf,Course module viewed
SYN2024_036,2024-12-02 18:37:07,File,Learning material 7.pdf,Course module viewed
SYN2024_037,2024-10-09 11:57:35,File,Learning material 8.pdf,Course module viewed
SYN2024_037,2024-10-14 11:10:45,File,Learning material 6.pdf,Course module viewed
SYN2024_037,2024-10-17 19:28:24,File,Learning material 8.pdf,Course module viewed
SYN2024_037,2024-10-18 19:36:10,Assignment,Assignment: 3,Submission status viewed
SYN2024_037,2024-10-24 18:13:14,File,Learning material 3.pdf,Course module viewed
SYN2024_037,2024-10-27 15:15:09,Assignment,Assignment: 1,Submission status viewed
SYN2024_037,2024-10-29 19:39:32,Forum,Course forum,Discussion viewed
SYN2024_037,2024-10-30 17:21:20,File,Learning material 5.pdf,Course module viewed
SYN2024_037,2024-10-30 20:58:05,Assignment,Assignment: 3,Submission status viewed
SYN2024_037,2024-10-30 22:18:43,Assignment,Assignment: 1,Assignment submitted
SYN2024_037,2024-11-01 18:41:12,Assignment,Assignment: 3,Assignment submitted
SYN2024_037,2024-11-02 16:12:29,Assignment,Assignment: 2,Submission status viewed
SYN2024_037,2024-11-05 23:34:12,Assignment,Assignment: 2,Assignment submitted
SYN2024_037,2024-11-06 19:50:33,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_037,2024-11-08 11:46:12,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_037,2024-11-15 11:52:39,File,Learning material 5.pdf,Course module viewed
SYN2024_037,2024-11-16 19:47:59,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_037,2024-11-18 16:04:31,File,Learning material 8.pdf,Course module viewed
SYN2024_037,2024-11-22 13:36:28,Assignment,Assignment: 1,Submission status viewed
SYN2024_037,2024-11-22 13:56:12,File,Learning material 7.pdf,Course module viewed
SYN2024_037,2024-11-22 14:58:47,File,Learning material 1.pdf,Course module viewed
SYN2024_037,2024-11-22 14:59:49,File,Learning material 6.pdf,Course module viewed
SYN2024_037,2024-11-22 20:37:29,File,Learning material 7.pdf,Course module viewed
SYN2024_037,2024-11-23 15:40:44,File,Learning material 2.pdf,Course module viewed
SYN2024_037,2024-11-23 15:42:39,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_037,2024-11-24 13:57:43,Assignment,Assignment: 1,Submission status viewed
SYN2024_037,2024-11-24 14:54:22,File,Learning material 2.pdf,Course module viewed
SYN2024_037,2024-11-24 15:54:17,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_037,2024-11-24 18:53:41,File,Learning material 1.pdf,Course module viewed
SYN2024_037,2024-11-24 19:30:47,Forum,Course forum,Discussion viewed
SYN2024_037,2024-11-25 16:16:10,File,Learning material 7.pdf,Course module viewed
SYN2024_037,2024-11-25 18:06:20,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_037,2024-11-26 16:24:03,File,Learning material 8.pdf,Course module viewed
SYN2024_037,2024-11-26 17:08:13,Assignment,Assignment: 1,Submission status viewed
SYN2024_037,2024-11-26 18:03:52,Forum,Course forum,Discussion viewed
SYN2024_037,2024-11-27 14:57:23,File,Learning material 6.pdf,Course module viewed
SYN2024_037,2024-11-28 09:51:46,File,Learning material 1.pdf,Course module viewed
SYN2024_037,2024-11-28 16:39:12,File,Learning material 4.pdf,Course module viewed
SYN2024_037,2024-11-28 17:31:53,File,Learning material 1.pdf,Course module viewed
SYN2024_037,2024-11-28 17:38:15,Assignment,Assignment: 1,Submission status viewed
SYN2024_037,2024-11-29 12:43:48,Forum,Course forum,Discussion viewed
SYN2024_037,2024-11-29 13:15:45,File,Learning material 1.pdf,Course module viewed
SYN2024_037,2024-11-29 17:07:51,File,Learning material 2.pdf,Course module viewed
SYN2024_037,2024-11-29 18:30:54,File,Learning material 5.pdf,Course module viewed
SYN2024_037,2024-11-30 17:34:51,Forum,Course forum,Discussion viewed
SYN2024_037,2024-11-30 19:22:38,File,Learning material 7.pdf,Course module viewed
SYN2024_037,2024-11-30 20:45:08,File,Learning material 3.pdf,Course module viewed
SYN2024_037,2024-12-01 12:56:01,File,Learning material 8.pdf,Course module viewed
SYN2024_037,2024-12-01 18:03:02,Forum,Course forum,Discussion viewed
SYN2024_037,2024-12-01 20:12:02,File,Learning material 6.pdf,Course module viewed
SYN2024_037,2024-12-02 15:23:26,File,Learning material 6.pdf,Course module viewed
SYN2024_037,2024-12-02 16:26:41,Forum,Course forum,Discussion viewed
SYN2024_037,2024-12-02 16:57:20,Forum,Course forum,Discussion viewed
SYN2024_038,2024-10-09 12:45:10,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_038,2024-10-10 16:10:21,File,Learning material 8.pdf,Course module viewed
SYN2024_038,2024-10-10 22:19:44,File,Learning material 8.pdf,Course module viewed
SYN2024_038,2024-10-11 13:23:05,File,Learning material 3.pdf,Course module viewed
SYN2024_038,2024-10-11 18:36:21,File,Learning material 7.pdf,Course module viewed
SYN2024_038,2024-10-17 15:48:45,File,Learning material 8.pdf,Course module viewed
SYN2024_038,2024-10-18 14:17:42,File,Learning material 6.pdf,Course module viewed
SYN2024_038,2024-10-21 16:35:19,File,Learning material 2.pdf,Course module viewed
SYN2024_038,2024-10-26 11:43:14,File,Learning material 2.pdf,Course module viewed
SYN2024_038,2024-11-07 22:52:56,Assignment,Assignment: 3,Submission status viewed
SYN2024_038,2024-11-08 15:02:30,Assignment,Assignment: 1,Submission status viewed
SYN2024_038,2024-11-09 22:27:32,Assignment,Assignment: 3,Submission status viewed
SYN2024_038,2024-11-11 19:01:29,Assignment,Assignment: 1,Submission status viewed
SYN2024_038,2024-11-15 17:02:23,Assignment,Assignment: 3,Assignment submitted
SYN2024_038,2024-11-15 21:41:15,Assignment,Assignment: 2,Submission status viewed
SYN2024_038,2024-11-16 10:18:19,File,Learning material 6.pdf,Course module viewed
SYN2024_038,2024-11-17 18:33:45,Assignment,Assignment: 1,Assignment submitted
SYN2024_038,2024-11-19 16:04:16,File,Learning material 1.pdf,Course module viewed
SYN2024_038,2024-11-19 23:47:21,Assignment,Assignment: 2,Assignment submitted
SYN2024_038,2024-11-20 10:21:21,File,Learning material 2.pdf,Course module viewed
SYN2024_038,2024-11-20 11:15:25,File,Learning material 5.pdf,Course module viewed
SYN2024_038,2024-11-20 12:33:37,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_038,2024-11-20 14:23:51,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_038,2024-11-22 11:54:29,Assignment,Assignment: 3,Submission status viewed
SYN2024_038,2024-11-22 13:19:02,File,Learning material 5.pdf,Course module viewed
SYN2024_038,2024-11-22 16:12:09,Assignment,Assignment: 3,Submission status viewed
SYN2024_038,2024-11-22 16:53:43,Assignment,Assignment: 3,Submission status viewed
SYN2024_038,2024-11-23 09:00:38,File,Learning material 8.pdf,Course module viewed
SYN2024_038,2024-11-23 16:18:35,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_038,2024-11-25 12:52:19,Assignment,Assignment: 2,Submission status viewed
SYN2024_038,2024-11-25 15:46:57,Assignment,Assignment: 3,Submission status viewed
SYN2024_038,2024-11-26 16:20:13,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_038,2024-11-26 16:57:51,File,Learning material 7.pdf,Course module viewed
SYN2024_038,2024-11-27 15:47:48,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_038,2024-11-28 16:42:07,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_038,2024-11-29 07:04:52,Assignment,Assignment: 1,Submission status viewed
SYN2024_038,2024-11-29 14:47:26,Assignment,Assignment: 2,Submission status viewed
SYN2024_038,2024-11-29 15:23:42,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_038,2024-11-29 18:52:47,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_038,2024-11-29 19:20:43,File,Learning material 8.pdf,Course module viewed
SYN2024_038,2024-11-30 11:31:08,File,Learning material 6.pdf,Course module viewed
SYN2024_038,2024-11-30 18:17:39,File,Learning material 6.pdf,Course module viewed
SYN2024_038,2024-12-02 10:56:55,File,Learning material 6.pdf,Course module viewed
SYN2024_038,2024-12-02 15:43:46,File,Learning material 7.pdf,Course module viewed
SYN2024_039,2024-10-09 18:33:31,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_039,2024-10-14 12:53:37,File,Learning material 2.pdf,Course module viewed
SYN2024_039,2024-10-14 16:14:19,File,Learning material 7.pdf,Course module viewed
SYN2024_039,2024-10-19 18:28:17,File,Learning material 6.pdf,Course module viewed
SYN2024_039,2024-10-25 17:27:51,Assignment,Assignment: 1,Submission status viewed
SYN2024_039,2024-10-25 22:50:21,Assignment,Assignment: 2,Submission status viewed
SYN2024_039,2024-10-26 14:51:58,Assignment,Assignment: 1,Assignment submitted
SYN2024_039,2024-10-26 17:15:12,File,Learning material 2.pdf,Course module viewed
SYN2024_039,2024-11-01 16:48:05,File,Learning material 3.pdf,Course module viewed
SYN2024_039,2024-11-02 17:16:13,File,Learning material 6.pdf,Course module viewed
SYN2024_039,2024-11-02 23:36:15,Assignment,Assignment: 2,Assignment submitted
SYN2024_039,2024-11-03 15:41:59,File,Learning material 5.pdf,Course module viewed
SYN2024_039,2024-11-04 18:35:06,Assignment,Assignment: 3,Submission status viewed
SYN2024_039,2024-11-07 14:30:27,File,Learning material 4.pdf,Course module viewed
SYN2024_039,2024-11-10 18:15:55,Assignment,Assignment: 3,Assignment submitted
SYN2024_039,2024-11-13 15:24:36,File,Learning material 5.pdf,Course module viewed
SYN2024_039,2024-11-13 19:29:54,File,Learning material 2.pdf,Course module viewed
SYN2024_039,2024-11-14 10:41:44,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_039,2024-11-14 17:23:33,Assignment,Assignment: 3,Submission status viewed
SYN2024_039,2024-11-16 19:18:36,Assignment,Assignment: 3,Submission status viewed
SYN2024_039,2024-11-17 15:38:19,Assignment,Assignment: 3,Submission status viewed
SYN2024_039,2024-11-20 23:26:58,File,Learning material 8.pdf,Course module viewed
SYN2024_039,2024-11-22 12:50:00,Assignment,Assignment: 2,Submission status viewed
SYN2024_039,2024-11-24 12:13:23,File,Learning material 2.pdf,Course module viewed
SYN2024_039,2024-11-24 14:33:34,Forum,Course forum,Discussion viewed
SYN2024_039,2024-11-24 15:12:28,Assignment,Assignment: 2,Submission status viewed
SYN2024_039,2024-11-24 17:59:22,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_039,2024-11-24 18:50:25,File,Learning material 1.pdf,Course module viewed
SYN2024_039,2024-11-24 19:28:58,File,Learning material 4.pdf,Course module viewed
SYN2024_039,2024-11-26 12:19:28,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_039,2024-11-26 16:47:25,File,Learning material 4.pdf,Course module viewed
SYN2024_039,2024-11-26 19:03:36,Assignment,Assignment: 1,Submission status viewed
SYN2024_039,2024-11-26 20:07:05,File,Learning material 3.pdf,Course module viewed
SYN2024_039,2024-11-26 20:14:09,File,Learning material 4.pdf,Course module viewed
SYN2024_039,2024-11-27 11:18:13,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_039,2024-11-27 17:29:22,File,Learning material 7.pdf,Course module viewed
SYN2024_039,2024-11-27 18:23:18,File,Learning material 5.pdf,Course module viewed
SYN2024_039,2024-11-28 12:45:46,File,Learning material 6.pdf,Course module viewed
SYN2024_039,2024-11-28 17:47:35,File,Learning material 8.pdf,Course module viewed
SYN2024_039,2024-11-29 11:18:23,File,Learning material 1.pdf,Course module viewed
SYN2024_039,2024-11-29 14:11:46,Assignment,Assignment: 1,Submission status viewed
SYN2024_039,2024-11-29 18:14:01,File,Learning material 4.pdf,Course module viewed
SYN2024_039,2024-11-30 13:36:18,Assignment,Assignment: 3,Submission status viewed
SYN2024_039,2024-11-30 14:29:17,File,Learning material 8.pdf,Course module viewed
SYN2024_039,2024-11-30 21:41:44,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_039,2024-11-30 23:31:41,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_039,2024-12-01 12:04:07,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_039,2024-12-01 13:33:35,File,Learning material 4.pdf,Course module viewed
SYN2024_039,2024-12-01 17:51:34,File,Learning material 1.pdf,Course module viewed
SYN2024_039,2024-12-01 17:56:01,Assignment,Assignment: 2,Submission status viewed
SYN2024_039,2024-12-01 19:00:47,File,Learning material 3.pdf,Course module viewed
SYN2024_039,2024-12-02 08:24:46,File,Learning material 1.pdf,Course module viewed
SYN2024_039,2024-12-02 10:29:20,File,Learning material 2.pdf,Course module viewed
SYN2024_039,2024-12-02 15:03:30,File,Learning material 3.pdf,Course module viewed
SYN2024_039,2024-12-02 18:09:18,Assignment,Assignment: 2,Submission status viewed
SYN2024_040,2024-10-10 13:21:29,File,Learning material 2.pdf,Course module viewed
SYN2024_040,2024-10-22 11:07:48,File,Learning material 4.pdf,Course module viewed
SYN2024_040,2024-10-23 12:37:03,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_040,2024-10-23 17:21:27,Assignment,Assignment: 2,Submission status viewed
SYN2024_040,2024-10-26 16:53:56,Assignment,Assignment: 2,Submission status viewed
SYN2024_040,2024-10-27 16:08:43,Assignment,Assignment: 1,Submission status viewed
SYN2024_040,2024-10-29 17:34:37,Assignment,Assignment: 2,Assignment submitted
SYN2024_040,2024-10-30 16:21:22,Assignment,Assignment: 1,Assignment submitted
SYN2024_040,2024-11-05 16:28:48,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_040,2024-11-11 11:48:19,File,Learning material 5.pdf,Course module viewed
SYN2024_040,2024-11-11 15:56:17,File,Learning material 7.pdf,Course module viewed
SYN2024_040,2024-11-12 17:49:36,File,Learning material 3.pdf,Course module viewed
SYN2024_040,2024-11-12 18:45:14,Assignment,Assignment: 3,Submission status viewed
SYN2024_040,2024-11-13 17:48:49,File,Learning material 1.pdf,Course module viewed
SYN2024_040,2024-11-15 16:31:25,Assignment,Assignment: 3,Assignment submitted
SYN2024_040,2024-11-15 22:51:30,File,Learning material 3.pdf,Course module viewed
SYN2024_040,2024-11-16 15:27:06,File,Learning material 6.pdf,Course module viewed
SYN2024_040,2024-11-25 20:27:01,File,Learning material 3.pdf,Course module viewed
SYN2024_040,2024-11-26 08:43:58,File,Learning material 4.pdf,Course module viewed
SYN2024_040,2024-11-26 10:02:19,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_040,2024-11-26 15:52:54,File,Learning material 1.pdf,Course module viewed
SYN2024_040,2024-11-26 16:06:26,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_040,2024-11-26 16:09:46,Forum,Course forum,Discussion viewed
SYN2024_040,2024-11-26 17:05:39,Assignment,Assignment: 3,Submission status viewed
SYN2024_040,2024-11-26 17:14:29,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_040,2024-11-26 17:57:30,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_040,2024-11-27 12:22:03,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_040,2024-11-27 14:31:47,Assignment,Assignment: 1,Submission status viewed
SYN2024_040,2024-11-27 14:36:40,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_040,2024-11-27 16:25:05,File,Learning material 4.pdf,Course module viewed
SYN2024_040,2024-11-27 18:29:02,File,Learning material 2.pdf,Course module viewed
SYN2024_040,2024-11-27 19:21:18,File,Learning material 3.pdf,Course module viewed
SYN2024_040,2024-11-28 15:22:32,File,Learning material 3.pdf,Course module viewed
SYN2024_040,2024-11-28 15:27:32,Assignment,Assignment: 3,Submission status viewed
SYN2024_040,2024-11-28 15:49:47,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_040,2024-11-29 11:12:25,File,Learning material 2.pdf,Course module viewed
SYN2024_040,2024-11-29 13:30:37,File,Learning material 2.pdf,Course module viewed
SYN2024_040,2024-11-29 13:34:50,File,Learning material 7.pdf,Course module viewed
SYN2024_040,2024-11-29 13:52:24,File,Learning material 3.pdf,Course module viewed
SYN2024_040,2024-11-29 14:39:31,File,Learning material 8.pdf,Course module viewed
SYN2024_040,2024-11-29 15:40:27,Assignment,Assignment: 1,Submission status viewed
SYN2024_040,2024-11-29 20:42:24,Assignment,Assignment: 3,Submission status viewed
SYN2024_040,2024-11-29 23:53:22,File,Learning material 5.pdf,Course module viewed
SYN2024_040,2024-11-29 23:54:05,File,Learning material 4.pdf,Course module viewed
SYN2024_040,2024-11-30 15:01:29,Forum,Course forum,Discussion viewed
SYN2024_040,2024-11-30 16:02:20,File,Learning material 4.pdf,Course module viewed
SYN2024_040,2024-11-30 16:13:36,Assignment,Assignment: 1,Submission status viewed
SYN2024_040,2024-11-30 16:56:23,File,Learning material 7.pdf,Course module viewed
SYN2024_040,2024-11-30 17:29:50,File,Learning material 1.pdf,Course module viewed
SYN2024_040,2024-11-30 19:03:23,File,Learning material 6.pdf,Course module viewed
SYN2024_040,2024-12-01 15:52:44,File,Learning material 8.pdf,Course module viewed
SYN2024_040,2024-12-02 11:39:42,File,Learning material 1.pdf,Course module viewed
SYN2024_040,2024-12-02 17:29:50,Forum,Course forum,Discussion viewed
SYN2024_040,2024-12-02 18:43:10,File,Learning material 8.pdf,Course module viewed
SYN2024_041,2024-10-12 13:57:29,File,Learning material 8.pdf,Course module viewed
SYN2024_041,2024-10-25 15:51:18,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_041,2024-10-27 16:27:39,File,Learning material 5.pdf,Course module viewed
SYN2024_041,2024-10-27 23:20:14,Assignment,Assignment: 1,Submission status viewed
SYN2024_041,2024-10-28 17:00:14,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_041,2024-10-29 18:14:32,Assignment,Assignment: 1,Submission status viewed
SYN2024_041,2024-10-30 10:18:38,File,Learning material 8.pdf,Course module viewed
SYN2024_041,2024-10-30 20:37:13,Forum,Course forum,Discussion viewed
SYN2024_041,2024-11-02 14:15:57,Assignment,Assignment: 1,Assignment submitted
SYN2024_041,2024-11-04 13:19:49,File,Learning material 5.pdf,Course module viewed
SYN2024_041,2024-11-04 18:31:47,Assignment,Assignment: 2,Submission status viewed
SYN2024_041,2024-11-05 12:10:49,File,Learning material 7.pdf,Course module viewed
SYN2024_041,2024-11-09 20:14:41,Assignment,Assignment: 2,Assignment submitted
SYN2024_041,2024-11-10 13:11:44,Assignment,Assignment: 3,Submission status viewed
SYN2024_041,2024-11-10 18:13:53,Assignment,Assignment: 3,Submission status viewed
SYN2024_041,2024-11-17 20:26:53,Assignment,Assignment: 3,Assignment submitted
SYN2024_041,2024-11-20 15:40:30,File,Learning material 2.pdf,Course module viewed
SYN2024_041,2024-11-21 15:37:23,File,Learning material 3.pdf,Course module viewed
SYN2024_041,2024-11-25 15:39:40,File,Learning material 5.pdf,Course module viewed
SYN2024_041,2024-11-25 17:22:07,File,Learning material 1.pdf,Course module viewed
